LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13295.000000	13092.000000	174.000000	11897.000000	160512 22:10:34.544
0.000000	13292.000000	13093.000000	123.000000	11897.000000	160512 22:10:34.576
0.000000	13295.000000	13093.000000	190.000000	11894.000000	160512 22:10:34.617
0.000000	13290.000000	13087.000000	173.000000	11890.000000	160512 22:10:34.621
0.000000	13293.000000	13089.000000	99.000000	11892.000000	160512 22:10:34.652
0.000000	13291.000000	13085.000000	150.000000	11892.000000	160512 22:10:34.656
0.000000	13288.000000	13087.000000	157.000000	11893.000000	160512 22:10:34.689
0.000000	13288.000000	13085.000000	136.000000	11893.000000	160512 22:10:34.728
0.000000	13283.000000	13080.000000	175.000000	11888.000000	160512 22:10:34.733
0.000000	13281.000000	13083.000000	166.000000	11891.000000	160512 22:10:34.764
0.000000	13276.000000	13082.000000	202.000000	11894.000000	160512 22:10:34.766
0.000000	13278.000000	13080.000000	186.000000	11889.000000	160512 22:10:34.799
0.000000	13280.000000	13080.000000	158.000000	11893.000000	160512 22:10:34.830
0.000000	13277.000000	13080.000000	128.000000	11890.000000	160512 22:10:34.863
0.000000	13274.000000	13078.000000	181.000000	11894.000000	160512 22:10:34.872
0.000000	13273.000000	13080.000000	168.000000	11894.000000	160512 22:10:34.906
0.000000	13273.000000	13078.000000	193.000000	11897.000000	160512 22:10:34.944
0.000000	13272.000000	13075.000000	202.000000	11893.000000	160512 22:10:34.948
0.000000	13270.000000	13079.000000	175.000000	11891.000000	160512 22:10:34.978
0.000000	13281.000000	13083.000000	130.000000	11891.000000	160512 22:10:35.008
0.000000	13315.000000	13109.000000	122.000000	11908.000000	160512 22:10:35.065
0.000000	13357.000000	13132.000000	45.000000	11923.000000	160512 22:10:35.071
0.000000	13384.000000	13143.000000	17.000000	11928.000000	160512 22:10:35.077
0.000000	13388.000000	13150.000000	88.000000	11929.000000	160512 22:10:35.111
0.000000	13390.000000	13154.000000	111.000000	11933.000000	160512 22:10:35.113
0.000000	13392.000000	13157.000000	28.000000	11933.000000	160512 22:10:35.142
0.000000	13384.000000	13152.000000	95.000000	11928.000000	160512 22:10:35.176
0.000000	13375.000000	13147.000000	95.000000	11924.000000	160512 22:10:35.210
0.000000	13373.000000	13142.000000	108.000000	11921.000000	160512 22:10:35.214
0.000000	13370.000000	13140.000000	82.000000	11921.000000	160512 22:10:35.249
0.000000	13361.000000	13132.000000	83.000000	11918.000000	160512 22:10:35.283
0.000000	13347.000000	13130.000000	34.000000	11915.000000	160512 22:10:35.286
0.000000	13347.000000	13126.000000	131.000000	11912.000000	160512 22:10:35.319
0.000000	13341.000000	13126.000000	82.000000	11911.000000	160512 22:10:35.353
0.000000	13344.000000	13124.000000	102.000000	11912.000000	160512 22:10:35.384
0.000000	13345.000000	13122.000000	59.000000	11912.000000	160512 22:10:35.415
0.000000	13342.000000	13121.000000	99.000000	11911.000000	160512 22:10:35.418
0.000000	13339.000000	13120.000000	101.000000	11911.000000	160512 22:10:35.451
0.000000	13335.000000	13115.000000	124.000000	11910.000000	160512 22:10:35.464
0.000000	13324.000000	13107.000000	132.000000	11903.000000	160512 22:10:35.497
0.000000	13316.000000	13095.000000	141.000000	11896.000000	160512 22:10:35.532
0.000000	13300.000000	13090.000000	180.000000	11892.000000	160512 22:10:35.536
0.000000	13297.000000	13088.000000	143.000000	11890.000000	160512 22:10:35.569
0.000000	13292.000000	13082.000000	129.000000	11889.000000	160512 22:10:35.601
0.000000	13290.000000	13081.000000	112.000000	11886.000000	160512 22:10:35.605
0.000000	13287.000000	13079.000000	205.000000	11889.000000	160512 22:10:35.636
0.000000	13288.000000	13081.000000	139.000000	11890.000000	160512 22:10:35.671
0.000000	13289.000000	13078.000000	203.000000	11887.000000	160512 22:10:35.706
0.000000	13287.000000	13073.000000	212.000000	11884.000000	160512 22:10:35.712
0.000000	13286.000000	13077.000000	166.000000	11884.000000	160512 22:10:35.745
0.000000	13276.000000	13073.000000	176.000000	11883.000000	160512 22:10:35.755
0.000000	13281.000000	13073.000000	114.000000	11886.000000	160512 22:10:35.785
0.000000	13278.000000	13074.000000	158.000000	11878.000000	160512 22:10:35.818
0.000000	13276.000000	13067.000000	181.000000	11882.000000	160512 22:10:35.845
0.000000	13277.000000	13065.000000	134.000000	11881.000000	160512 22:10:35.849
0.000000	13275.000000	13070.000000	168.000000	11880.000000	160512 22:10:35.881
0.000000	13274.000000	13067.000000	155.000000	11881.000000	160512 22:10:35.913
0.000000	13266.000000	13065.000000	175.000000	11883.000000	160512 22:10:35.915
0.000000	13267.000000	13065.000000	124.000000	11885.000000	160512 22:10:35.949
0.000000	13267.000000	13067.000000	166.000000	11883.000000	160512 22:10:35.983
0.000000	13264.000000	13065.000000	175.000000	11886.000000	160512 22:10:36.020
0.000000	13268.000000	13063.000000	151.000000	11884.000000	160512 22:10:36.024
0.000000	13263.000000	13066.000000	206.000000	11882.000000	160512 22:10:36.054
0.000000	13265.000000	13062.000000	218.000000	11879.000000	160512 22:10:36.092
0.000000	13263.000000	13064.000000	149.000000	11883.000000	160512 22:10:36.096
0.000000	13268.000000	13063.000000	230.000000	11885.000000	160512 22:10:36.129
0.000000	13260.000000	13062.000000	199.000000	11886.000000	160512 22:10:36.160
0.000000	13259.000000	13066.000000	199.000000	11882.000000	160512 22:10:36.174
0.000000	13269.000000	13065.000000	124.000000	11877.000000	160512 22:10:36.209
0.000000	13300.000000	13082.000000	61.000000	11892.000000	160512 22:10:36.267
0.000000	13345.000000	13104.000000	65.000000	11908.000000	160512 22:10:36.268
0.000000	13364.000000	13123.000000	34.000000	11915.000000	160512 22:10:36.274
0.000000	13371.000000	13121.000000	57.000000	11907.000000	160512 22:10:36.306
0.000000	13362.000000	13122.000000	43.000000	11906.000000	160512 22:10:36.315
0.000000	13358.000000	13117.000000	70.000000	11905.000000	160512 22:10:36.361
0.000000	13352.000000	13114.000000	104.000000	11905.000000	160512 22:10:36.362
0.000000	13346.000000	13120.000000	109.000000	11906.000000	160512 22:10:36.395
0.000000	13350.000000	13119.000000	82.000000	11907.000000	160512 22:10:36.428
0.000000	13341.000000	13113.000000	105.000000	11903.000000	160512 22:10:36.430
0.000000	13332.000000	13107.000000	132.000000	11898.000000	160512 22:10:36.461
0.000000	13320.000000	13097.000000	139.000000	11894.000000	160512 22:10:36.493
0.000000	13318.000000	13094.000000	152.000000	11899.000000	160512 22:10:36.497
0.000000	13316.000000	13093.000000	113.000000	11899.000000	160512 22:10:36.531
0.000000	13322.000000	13099.000000	111.000000	11897.000000	160512 22:10:36.563
0.000000	13323.000000	13099.000000	140.000000	11898.000000	160512 22:10:36.599
0.000000	13321.000000	13099.000000	178.000000	11903.000000	160512 22:10:36.631
0.000000	13319.000000	13096.000000	125.000000	11899.000000	160512 22:10:36.635
0.000000	13311.000000	13088.000000	131.000000	11892.000000	160512 22:10:36.662
0.000000	13299.000000	13086.000000	156.000000	11888.000000	160512 22:10:36.693
0.000000	13294.000000	13079.000000	220.000000	11889.000000	160512 22:10:36.696
0.000000	13292.000000	13078.000000	194.000000	11892.000000	160512 22:10:36.728
0.000000	13288.000000	13077.000000	163.000000	11886.000000	160512 22:10:36.759
0.000000	13285.000000	13075.000000	93.000000	11888.000000	160512 22:10:36.797
0.000000	13283.000000	13075.000000	185.000000	11891.000000	160512 22:10:36.807
0.000000	13284.000000	13073.000000	123.000000	11890.000000	160512 22:10:36.842
0.000000	13287.000000	13074.000000	178.000000	11890.000000	160512 22:10:36.844
0.000000	13282.000000	13075.000000	131.000000	11891.000000	160512 22:10:36.881
0.000000	13281.000000	13073.000000	116.000000	11891.000000	160512 22:10:36.917
0.000000	13281.000000	13074.000000	132.000000	11892.000000	160512 22:10:36.920
0.000000	13278.000000	13071.000000	154.000000	11887.000000	160512 22:10:36.950
0.000000	13278.000000	13070.000000	92.000000	11889.000000	160512 22:10:36.982
0.000000	13276.000000	13067.000000	136.000000	11890.000000	160512 22:10:37.028
0.000000	13272.000000	13067.000000	167.000000	11889.000000	160512 22:10:37.031
0.000000	13273.000000	13071.000000	173.000000	11893.000000	160512 22:10:37.062
0.000000	13272.000000	13070.000000	153.000000	11891.000000	160512 22:10:37.094
0.000000	13272.000000	13070.000000	158.000000	11888.000000	160512 22:10:37.100
0.000000	13268.000000	13063.000000	168.000000	11892.000000	160512 22:10:37.128
0.000000	13268.000000	13064.000000	156.000000	11890.000000	160512 22:10:37.133
0.000000	13266.000000	13064.000000	202.000000	11892.000000	160512 22:10:37.166
0.000000	13264.000000	13065.000000	184.000000	11893.000000	160512 22:10:37.200
0.000000	13267.000000	13059.000000	223.000000	11893.000000	160512 22:10:37.238
0.000000	13264.000000	13063.000000	200.000000	11894.000000	160512 22:10:37.243
0.000000	13265.000000	13064.000000	64713.000000	11891.000000	160512 22:10:37.279
0.000000	13259.000000	13064.000000	203.000000	11890.000000	160512 22:10:37.338
0.000000	13264.000000	13066.000000	260.000000	11893.000000	160512 22:10:37.340
0.000000	13283.000000	13077.000000	214.000000	11899.000000	160512 22:10:37.346
0.000000	13324.000000	13103.000000	188.000000	11913.000000	160512 22:10:37.378
0.000000	13354.000000	13114.000000	84.000000	11924.000000	160512 22:10:37.382
0.000000	13376.000000	13137.000000	173.000000	11932.000000	160512 22:10:37.475
0.000000	13380.000000	13132.000000	133.000000	11926.000000	160512 22:10:37.479
0.000000	13369.000000	13132.000000	89.000000	11922.000000	160512 22:10:37.487
0.000000	13363.000000	13130.000000	16.000000	11921.000000	160512 22:10:37.491
0.000000	13360.000000	13133.000000	125.000000	11923.000000	160512 22:10:37.530
0.000000	13356.000000	13128.000000	162.000000	11920.000000	160512 22:10:37.538
0.000000	13350.000000	13120.000000	145.000000	11919.000000	160512 22:10:37.569
0.000000	13348.000000	13117.000000	153.000000	11920.000000	160512 22:10:37.598
0.000000	13337.000000	13113.000000	196.000000	11919.000000	160512 22:10:37.651
0.000000	13331.000000	13115.000000	155.000000	11917.000000	160512 22:10:37.662
0.000000	13328.000000	13112.000000	140.000000	11915.000000	160512 22:10:37.668
0.000000	13333.000000	13112.000000	136.000000	11915.000000	160512 22:10:37.697
0.000000	13331.000000	13113.000000	150.000000	11911.000000	160512 22:10:37.704
0.000000	13330.000000	13109.000000	137.000000	11917.000000	160512 22:10:37.739
0.000000	13334.000000	13113.000000	201.000000	11919.000000	160512 22:10:37.772
0.000000	13328.000000	13111.000000	178.000000	11915.000000	160512 22:10:37.774
0.000000	13318.000000	13102.000000	177.000000	11910.000000	160512 22:10:37.809
0.000000	13307.000000	13091.000000	181.000000	11905.000000	160512 22:10:37.847
0.000000	13304.000000	13089.000000	211.000000	11896.000000	160512 22:10:37.852
0.000000	13295.000000	13089.000000	160.000000	11895.000000	160512 22:10:37.888
0.000000	13293.000000	13083.000000	140.000000	11902.000000	160512 22:10:37.922
0.000000	13294.000000	13085.000000	209.000000	11898.000000	160512 22:10:37.923
0.000000	13292.000000	13079.000000	201.000000	11896.000000	160512 22:10:37.953
0.000000	13289.000000	13074.000000	97.000000	11892.000000	160512 22:10:37.994
0.000000	13284.000000	13078.000000	133.000000	11893.000000	160512 22:10:37.998
0.000000	13289.000000	13076.000000	174.000000	11892.000000	160512 22:10:38.032
0.000000	13289.000000	13079.000000	96.000000	11891.000000	160512 22:10:38.066
0.000000	13286.000000	13078.000000	63.000000	11895.000000	160512 22:10:38.073
0.000000	13283.000000	13074.000000	175.000000	11897.000000	160512 22:10:38.106
0.000000	13280.000000	13078.000000	163.000000	11895.000000	160512 22:10:38.138
0.000000	13280.000000	13073.000000	165.000000	11895.000000	160512 22:10:38.172
0.000000	13274.000000	13074.000000	188.000000	11899.000000	160512 22:10:38.175
0.000000	13276.000000	13074.000000	142.000000	11896.000000	160512 22:10:38.213
0.000000	13271.000000	13073.000000	152.000000	11896.000000	160512 22:10:38.227
0.000000	13276.000000	13069.000000	121.000000	11897.000000	160512 22:10:38.267
0.000000	13271.000000	13073.000000	153.000000	11896.000000	160512 22:10:38.276
0.000000	13267.000000	13068.000000	182.000000	11896.000000	160512 22:10:38.317
0.000000	13271.000000	13068.000000	190.000000	11897.000000	160512 22:10:38.324
0.000000	13270.000000	13069.000000	174.000000	11899.000000	160512 22:10:38.356
0.000000	13266.000000	13068.000000	206.000000	11895.000000	160512 22:10:38.395
0.000000	13265.000000	13068.000000	169.000000	11893.000000	160512 22:10:38.398
0.000000	13260.000000	13067.000000	168.000000	11898.000000	160512 22:10:38.429
0.000000	13262.000000	13067.000000	239.000000	11898.000000	160512 22:10:38.437
0.000000	13262.000000	13066.000000	191.000000	11899.000000	160512 22:10:38.470
0.000000	13262.000000	13067.000000	195.000000	11897.000000	160512 22:10:38.499
0.000000	13277.000000	13071.000000	151.000000	11902.000000	160512 22:10:38.505
0.000000	13318.000000	13102.000000	156.000000	11923.000000	160512 22:10:38.542
0.000000	13360.000000	13128.000000	62.000000	11935.000000	160512 22:10:38.605
0.000000	13383.000000	13142.000000	12.000000	11942.000000	160512 22:10:38.608
0.000000	13387.000000	13146.000000	59.000000	11935.000000	160512 22:10:38.639
0.000000	13375.000000	13134.000000	52.000000	11935.000000	160512 22:10:38.643
0.000000	13364.000000	13132.000000	199.000000	11933.000000	160512 22:10:38.699
0.000000	13362.000000	13133.000000	111.000000	11936.000000	160512 22:10:38.703
0.000000	13359.000000	13136.000000	66.000000	11932.000000	160512 22:10:38.711
0.000000	13356.000000	13134.000000	177.000000	11929.000000	160512 22:10:38.743
0.000000	13350.000000	13126.000000	179.000000	11926.000000	160512 22:10:38.781
0.000000	13338.000000	13116.000000	102.000000	11926.000000	160512 22:10:38.783
0.000000	13331.000000	13116.000000	131.000000	11927.000000	160512 22:10:38.817
0.000000	13331.000000	13114.000000	170.000000	11926.000000	160512 22:10:38.851
0.000000	13333.000000	13115.000000	76.000000	11923.000000	160512 22:10:38.888
0.000000	13331.000000	13114.000000	92.000000	11917.000000	160512 22:10:38.913
0.000000	13331.000000	13114.000000	65522.000000	11918.000000	160512 22:10:38.941
0.000000	13328.000000	13108.000000	36.000000	11925.000000	160512 22:10:38.948
0.000000	13329.000000	13107.000000	111.000000	11924.000000	160512 22:10:38.951
0.000000	13324.000000	13105.000000	16.000000	11913.000000	160512 22:10:38.990
0.000000	13312.000000	13098.000000	40.000000	11906.000000	160512 22:10:39.024
0.000000	13303.000000	13091.000000	83.000000	11903.000000	160512 22:10:39.030
0.000000	13296.000000	13087.000000	214.000000	11906.000000	160512 22:10:39.066
0.000000	13294.000000	13084.000000	251.000000	11905.000000	160512 22:10:39.074
0.000000	13294.000000	13084.000000	252.000000	11900.000000	160512 22:10:39.109
0.000000	13288.000000	13081.000000	258.000000	11898.000000	160512 22:10:39.175
0.000000	13284.000000	13079.000000	271.000000	11900.000000	160512 22:10:39.179
0.000000	13282.000000	13077.000000	270.000000	11901.000000	160512 22:10:39.182
0.000000	13281.000000	13073.000000	265.000000	11899.000000	160512 22:10:39.226
0.000000	13282.000000	13070.000000	284.000000	11894.000000	160512 22:10:39.229
0.000000	13280.000000	13072.000000	252.000000	11897.000000	160512 22:10:39.290
0.000000	13281.000000	13077.000000	287.000000	11895.000000	160512 22:10:39.293
0.000000	13272.000000	13070.000000	275.000000	11893.000000	160512 22:10:39.332
0.000000	13272.000000	13068.000000	284.000000	11891.000000	160512 22:10:39.336
0.000000	13273.000000	13066.000000	277.000000	11892.000000	160512 22:10:39.393
0.000000	13271.000000	13070.000000	217.000000	11895.000000	160512 22:10:39.398
0.000000	13269.000000	13064.000000	295.000000	11894.000000	160512 22:10:39.404
0.000000	13266.000000	13065.000000	254.000000	11893.000000	160512 22:10:39.436
0.000000	13265.000000	13064.000000	306.000000	11896.000000	160512 22:10:39.481
0.000000	13268.000000	13064.000000	290.000000	11894.000000	160512 22:10:39.484
0.000000	13264.000000	13063.000000	275.000000	11890.000000	160512 22:10:39.514
0.000000	13263.000000	13063.000000	276.000000	11892.000000	160512 22:10:39.517
0.000000	13264.000000	13066.000000	303.000000	11892.000000	160512 22:10:39.556
0.000000	13265.000000	13061.000000	292.000000	11893.000000	160512 22:10:39.588
0.000000	13260.000000	13064.000000	294.000000	11891.000000	160512 22:10:39.591
0.000000	13258.000000	13065.000000	315.000000	11894.000000	160512 22:10:39.622
0.000000	13260.000000	13065.000000	286.000000	11890.000000	160512 22:10:39.628
0.000000	13256.000000	13062.000000	287.000000	11891.000000	160512 22:10:39.666
0.000000	13267.000000	13061.000000	254.000000	11892.000000	160512 22:10:39.700
0.000000	13300.000000	13083.000000	210.000000	11907.000000	160512 22:10:39.703
0.000000	13347.000000	13107.000000	151.000000	11922.000000	160512 22:10:39.744
0.000000	13367.000000	13121.000000	182.000000	11929.000000	160512 22:10:39.787
0.000000	13372.000000	13129.000000	214.000000	11927.000000	160512 22:10:39.788
0.000000	13361.000000	13123.000000	196.000000	11927.000000	160512 22:10:39.819
0.000000	13358.000000	13126.000000	175.000000	11923.000000	160512 22:10:39.824
0.000000	13346.000000	13115.000000	231.000000	11915.000000	160512 22:10:39.857
0.000000	13342.000000	13111.000000	215.000000	11917.000000	160512 22:10:39.922
0.000000	13341.000000	13114.000000	217.000000	11920.000000	160512 22:10:39.925
0.000000	13341.000000	13116.000000	213.000000	11917.000000	160512 22:10:39.982
0.000000	13335.000000	13107.000000	266.000000	11908.000000	160512 22:10:39.985
